name,label_en_text,label_en_image_url,label_th_text,label_th_image_url,data_type,source_of_value,default_value,default_condition,formula,is_multiple_values_allowed,is_active,is_manual_allowed,filled_when_apply_product,validation_name,choice_name,parent_hierarchy_field_names,triggering_module_names
tads.br.absoluteProtectionDate,tads.br.absoluteProtectionDate,,tads.br.absoluteProtectionDate,,date,AnswerInput,,,,false,true,true,,,,,
tads.br.absoluteProtectionGazetteDate,tads.br.absoluteProtectionGazetteDate,,tads.br.absoluteProtectionGazetteDate,,date,AnswerInput,,,,false,true,true,,,,,
tads.br.bankruptcyCloseDate,tads.br.bankruptcyCloseDate,,tads.br.bankruptcyCloseDate,,date,AnswerInput,,,,false,true,true,,,,,
tads.br.bankruptcyDischargeDate,tads.br.bankruptcyDischargeDate,,tads.br.bankruptcyDischargeDate,,date,AnswerInput,,,,false,true,true,,,,,
tads.br.bankruptcyDischargeGazetteDate,tads.br.bankruptcyDischargeGazetteDate,,tads.br.bankruptcyDischargeGazetteDate,,date,AnswerInput,,,,false,true,true,,,,,
tads.br.bankruptcyProtectionDate,tads.br.bankruptcyProtectionDate,,tads.br.bankruptcyProtectionDate,,date,AnswerInput,,,,false,true,true,,,,,
tads.br.blackCaseNo,tads.br.blackCaseNo,,tads.br.blackCaseNo,,text,AnswerInput,,,,false,true,true,,,,,
tads.br.blackCaseYear,tads.br.blackCaseYear,,tads.br.blackCaseYear,,date,AnswerInput,,,,false,true,true,,,,,
tads.br.courtName,tads.br.courtName,,tads.br.courtName,,text,AnswerInput,,,,false,true,true,,,,,
tads.br.defendantId,tads.br.defendantId,,tads.br.defendantId,,text,AnswerInput,,,,false,true,true,,,,,
tads.br.defendantName,tads.br.defendantName,,tads.br.defendantName,,text,AnswerInput,,,,false,true,true,,,,,
tads.br.defendantNo,tads.br.defendantNo,,tads.br.defendantNo,,text,AnswerInput,,,,false,true,true,,,,,
tads.br.plaintiffNo1,tads.br.plaintiffNo1,,tads.br.plaintiffNo1,,text,AnswerInput,,,,false,true,true,,,,,
tads.br.presentClaimInBankruptcyDate,tads.br.presentClaimInBankruptcyDate,,tads.br.presentClaimInBankruptcyDate,,date,AnswerInput,,,,false,true,true,,,,,
tads.br.presentClaimInBankruptcyExamDate,tads.br.presentClaimInBankruptcyExamDate,,tads.br.presentClaimInBankruptcyExamDate,,date,AnswerInput,,,,false,true,true,,,,,
tads.br.redCaseNo,tads.br.redCaseNo,,tads.br.redCaseNo,,text,AnswerInput,,,,false,true,true,,,,,
tads.br.redCaseYear,tads.br.redCaseYear,,tads.br.redCaseYear,,date,AnswerInput,,,,false,true,true,,,,,
_credit.br.absoluteProtectionDate,_credit.br.absoluteProtectionDate,,_credit.br.absoluteProtectionDate,,date,AnswerInput,,,,true,true,true,,,,,
_credit.br.absoluteProtectionGazetteDate,_credit.br.absoluteProtectionGazetteDate,,_credit.br.absoluteProtectionGazetteDate,,date,AnswerInput,,,,true,true,true,,,,,
_credit.br.bankruptcyCloseDate,_credit.br.bankruptcyCloseDate,,_credit.br.bankruptcyCloseDate,,date,AnswerInput,,,,true,true,true,,,,,
_credit.br.bankruptcyDischargeDate,_credit.br.bankruptcyDischargeDate,,_credit.br.bankruptcyDischargeDate,,date,AnswerInput,,,,true,true,true,,,,,
_credit.br.bankruptcyDischargeGazetteDate,_credit.br.bankruptcyDischargeGazetteDate,,_credit.br.bankruptcyDischargeGazetteDate,,date,AnswerInput,,,,true,true,true,,,,,
_credit.br.bankruptcyProtectionDate,_credit.br.bankruptcyProtectionDate,,_credit.br.bankruptcyProtectionDate,,date,AnswerInput,,,,true,true,true,,,,,
_credit.br.blackCaseNo,_credit.br.blackCaseNo,,_credit.br.blackCaseNo,,text,AnswerInput,,,,true,true,true,,,,,
_credit.br.blackCaseYear,_credit.br.blackCaseYear,,_credit.br.blackCaseYear,,date,AnswerInput,,,,true,true,true,,,,,
_credit.br.courtName,_credit.br.courtName,,_credit.br.courtName,,text,AnswerInput,,,,true,true,true,,,,,
_credit.br.defendantId,_credit.br.defendantId,,_credit.br.defendantId,,text,AnswerInput,,,,true,true,true,,,,,
_credit.br.defendantName,_credit.br.defendantName,,_credit.br.defendantName,,text,AnswerInput,,,,true,true,true,,,,,
_credit.br.defendantNo,_credit.br.defendantNo,,_credit.br.defendantNo,,text,AnswerInput,,,,true,true,true,,,,,
_credit.br.plaintiffNo1,_credit.br.plaintiffNo1,,_credit.br.plaintiffNo1,,text,AnswerInput,,,,true,true,true,,,,,
_credit.br.presentClaimInBankruptcyDate,_credit.br.presentClaimInBankruptcyDate,,_credit.br.presentClaimInBankruptcyDate,,date,AnswerInput,,,,true,true,true,,,,,
_credit.br.presentClaimInBankruptcyExamDate,_credit.br.presentClaimInBankruptcyExamDate,,_credit.br.presentClaimInBankruptcyExamDate,,date,AnswerInput,,,,true,true,true,,,,,
_credit.br.redCaseNo,_credit.br.redCaseNo,,_credit.br.redCaseNo,,text,AnswerInput,,,,true,true,true,,,,,
_credit.br.redCaseYear,_credit.br.redCaseYear,,_credit.br.redCaseYear,,date,AnswerInput,,,,true,true,true,,,,,
